56400|35|45.774414|20.343315|-0.001284|0.005248
56400|32|45.246880|7.627232|-0.001496|0.005316
56400|33|45.566372|11.880178|-0.001178|0.005211
56400|38|47.771107|52.417114|-0.000810|0.005070
56400|39|50.607147|31.496159|-0.000388|0.005319
56400|37|45.271336|26.653711|-0.001281|0.005247
56400|42|23.707346|50.913338|0.005450|-0.002022
56400|43|29.142218|48.387913|0.005331|0.000166
56400|40|17.438835|49.894894|0.005401|-0.001804
56400|41|17.935524|51.047901|0.005430|-0.001929
56400|46|13.708754|45.595917|0.005323|0.000338
56400|47|14.750682|45.351528|0.006111|0.000043
56400|44|21.944025|48.524044|0.005374|-0.001700
56400|45|42.746464|47.573292|0.005221|-0.001206
56400|48|17.395721|45.426197|0.005227|-0.001222
56500|11|50.982952|60.980537|0.001793|-0.005403
56500|12|54.210876|80.344536|0.001366|-0.005381
56500|13|52.825375|78.780121|0.001229|-0.005414
56500|14|51.767971|78.956825|0.001486|-0.005349
56500|15|48.602417|76.786652|0.002036|-0.005457
56500|17|54.308216|88.876823|0.001454|-0.005358
56500|16|54.602173|91.932846|0.001212|-0.005418
56500|19|51.805733|69.981201|0.001675|-0.005372
56500|18|54.710983|80.616806|0.000835|-0.005488
56500|21|71.251152|48.999985|-0.005323|-0.000331
56500|20|41.388367|45.726482|-0.005402|-0.001251
56500|23|61.887451|46.250206|-0.005387|-0.001337
56500|22|84.671928|45.903603|-0.005352|-0.001548
56500|25|85.776932|51.194225|-0.005214|-0.001907
56500|24|89.724945|45.922276|-0.005372|-0.001475
56500|27|93.262054|45.662300|-0.005455|-0.001038
56500|26|87.829002|51.323875|-0.005228|-0.001869
56500|28|46.464066|48.312199|-0.005358|-0.001439
56500|31|53.204716|7.204317|-0.001848|0.005236
56500|34|45.675228|16.237827|-0.001369|0.005280
56500|35|45.646854|20.867836|-0.001271|0.005247
56500|32|45.891552|5.364292|-0.001547|0.005316
56500|33|45.448116|12.400885|-0.001165|0.005210
56500|38|47.690998|52.924469|-0.000785|0.005066
56500|39|50.569000|32.028206|-0.000388|0.005319
56500|37|49.924015|10.230964|-0.001701|0.005252
56500|42|24.252848|50.711159|0.005451|-0.002007
56500|43|29.674368|48.403172|0.005331|0.000166
56500|40|17.978615|49.715603|0.005401|-0.001791
56500|41|18.479118|50.856480|0.005431|-0.001915
56500|46|14.240904|45.630249|0.005323|0.000338
56500|47|15.361987|45.355343|0.006111|0.000043
56500|44|22.481897|48.355587|0.005374|-0.001685
56500|45|43.269077|47.454357|0.005219|-0.001184
56500|48|17.918335|45.304127|0.005226|-0.001208
56600|11|51.162243|60.438858|0.001775|-0.005393
56600|12|54.347645|79.802849|0.001352|-0.005389
56600|13|52.947445|78.238434|0.001215|-0.005421
56600|14|51.916744|78.422768|0.001472|-0.005357
56600|15|48.804596|76.237350|0.002023|-0.005450
56600|17|54.453175|88.342766|0.001442|-0.005365
56600|16|54.723854|91.391159|0.001200|-0.005424
56600|19|51.973579|69.447144|0.001660|-0.005363
56600|18|54.794899|80.067490|0.000819|-0.005495
56600|21|70.717094|48.965652|-0.005323|-0.000331
56600|20|40.846680|45.603294|-0.005422|-0.001212
56600|23|61.349579|46.116692|-0.005397|-0.001317
56600|22|84.137871|45.750530|-0.005333|0.000020
56600|25|85.258133|51.003490|-0.005223|-0.001895
56600|24|89.190887|45.775269|-0.005359|-0.001464
56600|27|92.720352|45.559303|-0.005460|-0.001027
56600|26|87.302574|51.136955|-0.005236|-0.001858
56600|28|45.930000|48.169872|-0.005373|-0.001412
56600|31|53.021610|7.727885|-0.001838|0.005243
56600|34|45.537899|16.766159|-0.001356|0.005272
56600|35|45.520969|21.392357|-0.001257|0.005239
56600|32|45.738266|5.895967|-0.001535|0.005327
56600|33|45.333252|12.921589|-0.001151|0.005202
56600|38|47.614342|53.431816|-0.000756|0.005047
56600|39|50.530853|32.558449|-0.000388|0.005319
56600|37|49.755215|10.756446|-0.001690|0.005292
56600|42|24.798323|50.512081|0.005315|-0.000442
56600|43|30.206518|48.418430|0.005331|0.000166
56600|40|18.518394|49.536312|0.005394|-0.001778
56600|41|19.022709|50.665745|0.005424|-0.001901
56600|46|14.773054|45.664581|0.005323|0.000338
56600|47|15.973136|45.359158|0.005333|0.000051
56600|44|23.019762|48.188053|0.005332|-0.000115
56600|45|43.791683|47.336525|0.005205|-0.001160
56600|48|15.069827|45.982006|0.005248|-0.001285
56700|11|51.337875|59.900986|0.001756|-0.005394
56700|12|54.481159|79.261162|0.001339|-0.005388
56700|13|53.069454|77.696747|0.001201|-0.005420
56700|14|52.062508|77.888710|0.001458|-0.005357
56700|15|49.006775|75.695663|0.002009|-0.005452
56700|17|54.597836|87.808708|0.001430|-0.005365
56700|16|54.044926|94.807106|0.001264|-0.005428
56700|19|52.137665|68.913086|0.001644|-0.005363
56700|18|54.088333|84.485710|0.000930|-0.005509
56700|21|70.183037|48.931320|-0.005323|-0.000331
56700|20|40.304993|45.483994|-0.005419|-0.001174
56700|23|60.811707|45.986797|-0.005396|-0.001298
56700|22|83.603813|45.754345|-0.005333|0.000020
56700|25|84.739334|50.814774|-0.005223|-0.001881
56700|24|88.656830|45.630310|-0.005359|-0.001452
56700|27|92.171036|45.456306|-0.005459|-0.001016
56700|26|86.776146|50.951359|-0.005236|-0.001846
56700|28|45.392128|48.029793|-0.005372|-0.001385
56700|31|52.838505|8.252337|-0.001827|0.005243
56700|34|45.403736|17.292587|-0.001344|0.005271
56700|35|45.395084|21.916878|-0.001244|0.005238
56700|32|45.585678|6.428594|-0.001523|0.005327
56700|33|45.218811|13.441341|-0.001138|0.005201
56700|38|47.540085|53.935356|-0.000730|0.005043
56700|39|50.492706|33.088692|-0.000388|0.005319
56700|37|49.587368|11.285735|-0.001678|0.005292
56700|42|25.330473|50.466305|0.005315|-0.000442
56700|43|30.738668|48.433689|0.005331|0.000166
56700|40|19.058174|49.359779|0.005394|-0.001764
56700|41|19.564396|50.475613|0.005425|-0.001886
56700|46|4.897950|46.602940|0.005328|0.000232
56700|47|16.507145|45.362972|0.005333|0.000051
56700|44|23.553820|48.176609|0.005332|-0.000115
56700|45|44.310482|47.222084|0.005203|-0.001138
56700|48|15.162704|45.959557|0.005248|-0.001283
56800|11|51.513351|59.363113|0.001737|-0.005384
56800|12|54.614674|78.719475|0.001325|-0.005395
56800|13|53.187710|77.155060|0.001188|-0.005427
56800|14|52.207466|77.354652|0.001443|-0.005365
56800|15|49.206890|75.153976|0.001996|-0.005445
56800|17|54.738979|87.274651|0.001417|-0.005372
56800|16|54.170811|94.265419|0.001254|-0.005412
56800|19|52.301697|68.379028|0.001628|-0.005354
56800|18|54.179886|83.936394|0.000921|-0.005479
56800|21|69.648979|48.896988|-0.005323|-0.000331
56800|20|39.763298|45.368542|-0.005439|-0.001133
56800|23|60.273827|45.857178|-0.005407|-0.001277
56800|22|83.069756|45.757847|-0.005339|-0.001535
56800|25|84.220520|50.627853|-0.005232|-0.001868
56800|24|88.122772|45.485352|-0.005366|-0.001440
56800|27|91.621719|45.355518|-0.005464|-0.001004
56800|26|86.249718|50.768253|-0.005244|-0.001835
56800|28|44.854256|47.892464|-0.005387|-0.001357
56800|31|52.655399|8.776860|-0.001816|0.005250
56800|34|45.270222|17.819016|-0.001331|0.005264
56800|35|45.271812|22.441395|-0.001230|0.005230
56800|32|45.433090|6.961220|-0.001511|0.005320
56800|33|45.897282|10.435124|-0.001214|0.005224
56800|38|47.468006|54.438896|-0.000701|0.005024
56800|39|50.454559|33.618935|-0.000388|0.005319
56800|37|49.419521|11.815026|-0.001666|0.005300
56800|42|25.862623|50.420528|0.005315|-0.000442
56800|43|31.270811|48.448643|0.005282|-0.001389
56800|40|19.597950|49.184303|0.005387|-0.001751
56800|41|20.106083|50.288692|0.005417|-0.001872
56800|46|5.430564|46.625515|0.005261|-0.001322
56800|47|17.041203|45.366787|0.005333|0.000051
56800|44|24.087877|48.165165|0.005332|-0.000115
56800|45|44.829281|47.109447|0.005188|-0.001113
56800|48|15.687225|45.832294|0.005243|-0.001269
56900|11|51.685349|58.825241|0.001718|-0.005384
56900|12|54.746750|78.177788|0.001311|-0.005395
56900|13|53.305965|76.613373|0.001174|-0.005426
56900|14|52.351856|76.820595|0.001428|-0.005365
56900|15|49.405254|74.612289|0.001982|-0.005446
56900|17|54.085400|89.696732|0.001472|-0.005373
56900|16|54.296696|93.723732|0.001243|-0.005412
56900|19|52.463467|67.844971|0.001612|-0.005354
56900|18|54.271439|83.387077|0.000907|-0.005477
56900|21|69.114922|48.862656|-0.005323|-0.000330
56900|20|39.218323|45.257187|-0.005435|-0.001093
56900|23|59.732140|45.731293|-0.005406|-0.001257
56900|22|82.535698|45.605259|-0.005339|-0.001522
56900|25|83.694092|50.440933|-0.005233|-0.001855
56900|24|87.588715|45.341175|-0.005365|-0.001428
56900|27|91.072403|45.256336|-0.005463|-0.000993
56900|26|85.723289|50.585148|-0.005244|-0.001823
56900|28|44.316383|47.758602|-0.005386|-0.001329
56900|31|52.474743|9.302335|-0.001805|0.005251
56900|34|45.933277|15.249559|-0.001392|0.005266
56900|35|49.933224|5.215785|-0.001616|0.005239
56900|32|45.282997|7.493371|-0.001499|0.005320
56900|33|45.775291|10.957738|-0.001201|0.005223
56900|38|47.399342|54.942436|-0.000673|0.005019
56900|39|50.416412|34.149178|-0.000388|0.005319
56900|37|49.253368|12.345269|-0.001654|0.005300
56900|42|26.394773|50.374752|0.005315|-0.000442
56900|43|31.799147|48.311314|0.005282|-0.001372
56900|40|20.135822|49.008827|0.005387|-0.001736
56900|41|20.647770|50.101772|0.005418|-0.001857
56900|46|5.956515|46.493610|0.005260|-0.001312
56900|47|17.575260|45.370602|0.005333|0.000051
56900|44|24.621935|48.153721|0.005332|-0.000115
56900|45|45.348080|46.998821|0.005186|-0.001090
56900|48|16.211746|45.706409|0.005242|-0.001255
57000|11|51.857010|58.287369|0.001699|-0.005373
57000|12|50.099453|94.680695|0.001687|-0.005370
57000|13|53.423317|76.071686|0.001160|-0.005433
57000|14|52.493000|76.286537|0.001414|-0.005373
57000|15|49.603619|74.070602|0.001968|-0.005439
57000|17|54.231415|89.162674|0.001460|-0.005360
57000|16|54.419785|93.182045|0.001231|-0.005417
57000|19|52.623684|67.310913|0.001595|-0.005345
57000|18|54.362186|82.837761|0.000893|-0.005483
57000|21|68.580864|48.828323|-0.005323|-0.000330
57000|20|84.745789|53.901203|-0.005142|-0.002104
57000|23|59.190453|45.606049|-0.005416|-0.001236
57000|22|82.001640|45.452671|-0.005347|-0.001509
57000|25|83.167664|50.256557|-0.005241|-0.001842
57000|24|87.054657|45.200031|-0.005372|-0.001416
57000|27|94.762787|45.952877|-0.005452|-0.001068
57000|26|85.196846|50.402481|-0.005327|-0.000258
57000|28|43.778503|47.627193|-0.005401|-0.001300
57000|31|52.295452|9.827809|-0.001794|0.005258
57000|34|45.795948|15.775991|-0.001380|0.005279
57000|35|49.773006|5.739844|-0.001608|0.005318
57000|32|45.930676|5.235299|-0.001550|0.005332
57000|33|45.657036|11.480350|-0.001188|0.005215
57000|38|47.333694|55.444645|-0.000643|0.004999
57000|39|50.378265|34.679420|-0.000388|0.005319
57000|37|49.089336|12.875514|-0.001642|0.005307
57000|42|26.926924|50.328976|0.005315|-0.000442
57000|43|32.326317|48.174297|0.005330|0.000200
57000|40|20.673695|48.836971|0.005380|-0.001723
57000|41|21.189457|49.917042|0.005410|-0.001842
57000|46|6.482466|46.363911|0.005253|-0.001301
57000|47|18.109318|45.374416|0.005333|0.000051
57000|44|25.155996|48.141964|0.005366|-0.001670
57000|45|45.866879|46.891533|0.005170|-0.001065
57000|48|16.736263|45.580524|0.005233|-0.001240
57100|11|52.025158|57.749496|0.001680|-0.005374
57100|12|50.267300|94.146637|0.001676|-0.005371
57100|13|53.537758|75.529999|0.001146|-0.005432
57100|14|52.634144|75.752480|0.001399|-0.005372
57100|15|49.798981|73.528915|0.001953|-0.005440
57100|17|54.376373|88.628616|0.001448|-0.005360
57100|16|54.541855|92.640358|0.001220|-0.005417
57100|19|52.782902|66.776855|0.001579|-0.005345
57100|18|54.449924|82.288445|0.000879|-0.005482
57100|21|68.046806|48.793991|-0.005323|-0.000330
57100|20|84.234619|53.691395|-0.005143|-0.002091
57100|23|58.648766|45.483978|-0.005415|-0.001215
57100|22|81.467583|45.303219|-0.005347|-0.001496
57100|25|82.641235|50.073452|-0.005242|-0.001828
57100|24|89.465950|45.850163|-0.005373|-0.001469
57100|27|94.221100|45.846066|-0.005451|-0.001057
57100|26|84.662788|50.375778|-0.005327|-0.000258
57100|28|43.236816|47.498459|-0.005400|-0.001271
57100|31|52.116161|10.353284|-0.001783|0.005258
57100|34|45.658619|16.304327|-0.001368|0.005279
57100|35|49.612789|6.271518|-0.001598|0.005318
57100|32|45.776405|5.768403|-0.001538|0.005332
57100|33|45.538780|12.002009|-0.001175|0.005214
57100|38|47.270775|55.944370|-0.000615|0.004994
57100|39|50.340118|35.209663|-0.000388|0.005319
57100|37|48.925304|13.406711|-0.001629|0.005308
57100|42|27.459074|50.283199|0.005315|-0.000442
57100|43|32.860374|48.193371|0.005330|0.000200
57100|40|21.211567|48.665310|0.005380|-0.001708
57100|41|21.731144|49.733936|0.005411|-0.001827
57100|46|7.007940|46.234211|0.005253|-0.001290
57100|47|18.643375|45.378231|0.005333|0.000052
57100|44|25.691961|47.975281|0.005366|-0.001655
57100|45|46.384228|46.785927|0.005168|-0.001042
57100|48|17.258877|45.458282|0.005232|-0.001226
57200|11|52.193005|57.211624|0.001660|-0.005363
57200|12|50.435146|93.612579|0.001666|-0.005364
57200|13|53.652199|74.988312|0.001131|-0.005439
57200|14|52.773094|75.218407|0.001384|-0.005381
57200|15|49.993530|72.987228|0.001939|-0.005432
57200|17|54.521332|88.094559|0.001436|-0.005367
57200|16|54.663925|92.098671|0.001208|-0.005423
57200|19|52.939304|66.242798|0.001562|-0.005335
57200|18|54.537663|81.739128|0.000864|-0.005488
57200|21|67.512749|48.759659|-0.005323|-0.000330
57200|20|83.723434|53.481731|-0.005152|-0.002079
57200|23|58.107079|45.363297|-0.005426|-0.001193
57200|22|84.836433|45.951817|-0.005334|-0.001552
57200|25|82.114792|49.890659|-0.005327|-0.000260
57200|24|88.931892|45.705017|-0.005361|-0.001458
57200|27|93.679398|45.740166|-0.005456|-0.001046
57200|26|84.128731|50.349075|-0.005327|-0.000258
57200|28|42.695129|47.372574|-0.005415|-0.001240
57200|31|51.938110|10.878774|-0.000217|0.005329
57200|34|45.521290|16.832659|-0.001355|0.005271
57200|35|49.452572|6.803193|-0.001587|0.005324
57200|32|45.623817|6.301506|-0.001526|0.005325
57200|33|45.420937|12.523667|-0.001162|0.005205
57200|38|47.210308|56.444088|-0.000584|0.004973
57200|39|50.301971|35.739906|-0.000388|0.005319
57200|37|48.762604|13.937907|-0.001617|0.005315
57200|42|27.991224|50.237423|0.005315|-0.000442
57200|43|33.394417|48.212132|0.005271|-0.001354
57200|40|21.749439|48.494598|0.005372|-0.001694
57200|41|22.272812|49.551373|0.005327|-0.000258
57200|46|7.533413|46.104511|0.005246|-0.001279
57200|47|19.177433|45.382046|0.005333|0.000052
57200|44|26.227922|47.811562|0.005333|-0.000084
57200|45|46.899212|46.682930|0.005152|-0.001016
57200|48|17.781490|45.336212|0.005223|-0.001212
57300|11|52.357090|56.673752|0.001640|-0.005363
57300|12|50.601307|93.078522|0.001655|-0.005365
57300|13|53.764469|74.446625|0.001117|-0.005438
57300|14|52.910423|74.676720|0.001369|-0.005380
57300|15|50.187458|72.445541|0.001924|-0.005433
57300|17|54.664188|87.560501|0.001424|-0.005366
57300|16|54.784286|91.556984|0.001197|-0.005422
57300|19|53.095707|65.708740|0.001545|-0.005335
57300|18|54.623150|81.189812|0.000850|-0.005486
57300|21|66.978691|48.725327|-0.005323|-0.000330
57300|20|83.204636|53.275661|-0.005153|-0.002067
57300|23|57.565392|45.245041|-0.005424|-0.001172
57300|22|84.302376|45.797222|-0.005334|-0.001539
57300|25|81.580734|49.863956|-0.005327|-0.000260
57300|24|88.397835|45.560059|-0.005361|-0.001446
57300|27|93.130081|45.637169|-0.005455|-0.001035
57300|26|83.594673|50.322372|-0.005327|-0.000258
57300|28|42.153442|47.250469|-0.005414|-0.001210
57300|31|51.915222|11.411878|-0.000217|0.005329
57300|34|45.387592|17.359087|-0.001342|0.005271
57300|35|49.294872|7.335820|-0.001576|0.005324
57300|32|45.471230|6.834133|-0.001514|0.005325
57300|33|45.306496|13.044374|-0.001149|0.005204
57300|38|47.153088|56.939999|-0.000556|0.004967
57300|39|50.263824|36.270149|-0.000388|0.005319
57300|37|48.602386|14.469104|-0.001604|0.005315
57300|42|28.523375|50.191647|0.005315|-0.000441
57300|43|33.920845|48.078598|0.005271|-0.001337
57300|40|22.287312|48.326752|0.005372|-0.001680
57300|41|22.804962|49.524670|0.005327|-0.000258
57300|46|8.057934|45.978405|0.005245|-0.001268
57300|47|19.711491|45.385860|0.005333|0.000052
57300|44|26.761980|47.803932|0.005333|-0.000084
57300|45|15.487672|49.854301|0.005178|-0.001536
57300|48|18.304104|45.215340|0.005222|-0.001197
57400|11|52.520695|56.135887|0.001619|-0.005352
57400|12|50.765339|92.544464|0.001644|-0.005358
57400|13|53.875095|73.904938|0.001103|-0.005445
57400|14|53.047493|74.135033|0.001353|-0.005388
57400|15|50.378193|71.903854|0.001910|-0.005426
57400|17|54.006718|89.979713|0.001479|-0.005355
57400|16|54.109299|94.530289|0.001260|-0.005411
57400|19|53.248325|65.174683|0.001528|-0.005341
57400|18|54.706783|80.640694|-0.000604|-0.004515
57400|21|66.444633|48.690994|-0.005323|-0.000330
57400|20|82.685837|53.069668|-0.005162|-0.002055
57400|23|89.664673|53.877132|-0.005186|-0.001992
57400|22|83.768318|45.644634|-0.005342|-0.001526
57400|25|81.046692|49.836941|-0.005251|-0.001814
57400|24|87.863777|45.415100|-0.005367|-0.001434
57400|27|92.587189|45.534172|-0.005460|-0.001024
57400|26|83.060616|50.295670|-0.005327|-0.000258
57400|28|41.611778|47.131493|-0.005320|0.000374
57400|31|51.892334|11.944982|-0.000217|0.005329
57400|34|45.254078|17.885515|-0.001329|0.005263
57400|35|49.138470|7.868448|-0.001565|0.005330
57400|32|45.320175|7.366758|-0.001502|0.005317
57400|33|45.991043|10.036158|-0.001224|0.005227
57400|38|47.099354|57.435909|-0.000524|0.004945
57400|39|50.225365|36.800369|-0.001940|0.005206
57400|37|48.442169|15.000302|-0.001592|0.005323
57400|42|29.055525|50.145870|0.005315|-0.000441
57400|43|34.447273|47.945084|0.005260|-0.001319
57400|40|22.825180|48.158905|0.005364|-0.001665
57400|41|23.337128|49.497662|0.005402|-0.001811
57400|46|8.582453|45.852520|0.005239|-0.001256
57400|47|20.245548|45.389675|0.005333|0.000052
57400|44|27.296041|47.795990|0.005357|-0.001639
57400|45|16.005541|49.702026|0.005333|0.000025
57400|48|15.454833|45.887890|0.005245|-0.001275
57500|11|52.680912|55.601830|0.001598|-0.005352
57500|12|50.929371|92.010406|0.001632|-0.005359
57500|13|53.985722|73.363251|0.001088|-0.005444
57500|14|53.181007|73.593346|0.001338|-0.005388
57500|15|50.568928|71.362167|0.001894|-0.005427
57500|17|54.154865|89.445656|0.001467|-0.005355
57500|16|54.235184|93.988602|0.001248|-0.005410
57500|19|53.400913|64.640625|0.001511|-0.005341
57500|18|54.645748|80.190559|-0.000604|-0.004515
57500|21|65.910576|48.656662|-0.005323|-0.000330
57500|20|82.167038|52.863674|-0.005163|-0.002042
57500|23|89.145874|53.678768|-0.005187|-0.001981
57500|22|83.234261|45.492046|-0.005342|-0.001513
57500|25|80.520264|49.657101|-0.005252|-0.001800
57500|24|87.329720|45.272785|-0.005367|-0.001422
57500|27|92.037872|45.431175|-0.005459|-0.001013
57500|26|82.526558|50.268967|-0.005327|-0.000258
57500|28|41.081535|47.169640|-0.005320|0.000373
57500|31|51.869446|12.478086|-0.000217|0.005329
57500|34|45.915482|15.313301|-0.001390|0.005265
57500|35|48.982067|8.401552|-0.001554|0.005330
57500|32|45.969604|5.102240|-0.001553|0.005318
57500|33|45.868973|10.558771|-0.001211|0.005227
57500|38|47.048645|57.931408|-0.000494|0.004939
57500|39|50.031975|37.319889|-0.001921|0.005207
57500|37|48.283195|15.532453|-0.001579|0.005323
57500|42|29.587675|50.100094|0.005315|-0.000441
57500|43|34.973701|47.814793|0.005259|-0.001301
57500|40|23.361145|47.993382|0.005365|-0.001650
57500|41|23.876907|49.318371|0.005403|-0.001795
57500|46|9.106020|45.726635|0.005238|-0.001245
57500|47|20.779606|45.393490|0.005333|0.000052
57500|44|27.832006|47.631958|0.005357|-0.001623
57500|45|16.539598|49.705841|0.005333|0.000025
57500|48|15.979354|45.762005|0.005244|-0.001261
57600|11|52.840073|55.067772|0.001577|-0.005340
57600|12|51.093376|91.476349|0.001621|-0.005352
57600|13|54.092819|72.821564|0.001073|-0.005451
57600|14|53.314522|73.051659|0.001322|-0.005396
57600|15|50.757320|70.820480|0.001879|-0.005419
57600|17|54.299824|88.911598|0.001455|-0.005362
57600|16|54.360165|93.446915|0.001237|-0.005416
57600|19|53.550522|64.106567|0.001493|-0.005351
57600|18|54.585003|79.740227|0.000835|-0.005492
57600|21|65.376518|48.622330|-0.005323|-0.000329
57600|20|81.648239|52.661308|-0.005172|-0.002029
57600|23|88.627075|53.480404|-0.005195|-0.001969
57600|22|82.700203|45.341358|-0.005349|-0.001500
57600|25|79.993835|49.477810|-0.005261|-0.001786
57600|24|89.741302|45.927502|-0.005356|-0.001476
57600|27|91.488556|45.331341|-0.005465|-0.001001
57600|26|81.992516|50.241959|-0.005252|-0.001812
57600|28|40.551292|47.207787|-0.005320|0.000373
57600|31|51.846558|13.011189|-0.000217|0.005329
57600|34|45.778152|15.839733|-0.001378|0.005279
57600|35|48.826271|8.934656|-0.001543|0.005330
57600|32|45.814407|5.633916|-0.001541|0.005329
57600|33|45.747818|11.081383|-0.001198|0.005218
57600|38|47.000629|58.423504|-0.000461|0.004916
57600|39|49.841240|37.842503|-0.001903|0.005220
57600|37|48.126793|16.064604|-0.001566|0.005330
57600|42|30.119825|50.054317|0.005315|-0.000441
57600|43|35.500130|47.685093|0.005247|-0.001283
57600|40|23.897110|47.829350|0.005356|-0.001636
57600|41|24.416672|49.139393|0.005329|-0.000225
57600|46|9.629585|45.602715|0.005231|-0.001234
57600|47|21.313663|45.397305|0.005333|0.000052
57600|44|28.367968|47.471756|0.005333|-0.000051
57600|45|17.073656|49.709656|0.005333|0.000025
57600|48|16.503870|45.636120|0.005235|-0.001247
57700|11|52.996475|54.533714|0.001556|-0.005340
57700|12|51.253593|90.942291|0.001610|-0.005352
57700|13|54.199631|72.279877|0.001059|-0.005450
57700|14|53.445560|72.509972|0.001306|-0.005395
57700|15|50.944241|70.278793|0.001864|-0.005420
57700|17|54.444782|88.377541|0.001443|-0.005361
57700|16|54.482235|92.905228|0.001226|-0.005415
57700|19|53.699295|63.572510|0.001475|-0.005351
57700|18|54.668926|79.190910|0.000821|-0.005490
57700|21|64.842461|48.587997|-0.005323|-0.000329
57700|20|81.129440|52.459129|-0.005173|-0.002016
57700|23|88.108276|53.284363|-0.005196|-0.001957
57700|22|84.973236|45.990955|-0.005349|-0.001555
57700|25|79.467407|49.299244|-0.005261|-0.001771
57700|24|89.207245|45.780258|-0.005356|-0.001464
57700|27|90.939240|45.232159|-0.005463|-0.000990
57700|26|81.466087|50.062668|-0.005252|-0.001799
57700|28|40.021049|47.245934|-0.005320|0.000373
57700|31|51.823669|13.544293|-0.000217|0.005329
57700|34|45.640823|16.368069|-0.001366|0.005279
57700|35|48.673683|9.467760|-0.001532|0.005330
57700|32|45.661819|6.167020|-0.001529|0.005329
57700|33|45.629562|11.603043|-0.001185|0.005217
57700|38|46.955822|58.915600|-0.000431|0.004910
57700|39|49.651508|38.365116|-0.001883|0.005221
57700|37|47.970390|16.596754|-0.001553|0.005330
57700|42|30.651976|50.008541|0.005315|-0.000441
57700|43|36.026558|47.558243|0.005246|-0.001264
57700|40|24.433075|47.665524|0.005356|-0.001620
57700|41|24.948822|49.116505|0.005329|-0.000225
57700|46|10.152199|45.480644|0.005230|-0.001223
57700|47|21.847721|45.401119|0.005333|0.000052
57700|44|28.902025|47.467941|0.005333|-0.000051
57700|45|17.607714|49.713470|0.005333|0.000024
57700|48|17.026484|45.512161|0.005234|-0.001233
57800|11|53.151005|53.999657|0.001534|-0.005339
57800|12|51.413811|90.408234|0.001599|-0.005346
57800|13|54.305122|71.738174|0.001043|-0.005457
57800|14|53.575260|71.968285|0.001290|-0.005404
57800|15|51.130638|69.737106|0.001849|-0.005411
57800|17|54.589691|87.843483|0.001430|-0.005368
57800|16|54.604305|92.363541|0.001214|-0.005421
57800|19|53.845676|63.038445|0.001457|-0.005361
57800|18|54.748878|78.641792|-0.000628|-0.004512
57800|21|64.308403|48.553665|-0.005323|-0.000329
57800|20|80.610641|52.256954|-0.005182|-0.002003
57800|23|87.589478|53.089813|-0.005204|-0.001946
57800|22|84.439178|45.835430|-0.005337|-0.001542
57800|25|78.940979|49.123768|-0.005270|-0.001757
57800|24|88.673187|45.635300|-0.005362|-0.001452
57800|27|94.628860|45.927071|-0.005452|-0.001065
57800|26|80.939659|49.883377|-0.005260|-0.001787
57800|28|39.490807|47.284081|-0.005320|0.000373
57800|31|51.800781|14.077397|-0.000217|0.005329
57800|34|45.503731|16.896400|-0.001353|0.005271
57800|35|48.521095|10.000862|-0.001521|0.005323
57800|32|45.509232|6.700122|-0.001517|0.005322
57800|33|45.511307|12.124701|-0.001172|0.005209
57800|38|46.913879|59.407688|-0.000397|0.004886
57800|39|49.464588|38.887730|-0.001865|0.005233
57800|37|47.815464|17.128904|-0.001540|0.005329
57800|42|31.184149|49.962460|0.005444|-0.001991
57800|43|36.552979|47.432358|0.005235|-0.001245
57800|40|24.969189|47.505619|0.006111|-0.000043
57800|41|25.480988|49.093304|0.005394|-0.001779
57800|46|10.674812|45.358574|0.005223|-0.001211
57800|47|22.381779|45.404934|0.005333|0.000052
57800|44|29.436083|47.464127|0.005333|-0.000051
57800|45|18.141771|49.717285|0.005333|0.000024
57800|48|17.549097|45.390091|0.005225|-0.001218
57900|11|53.303593|53.465599|0.001512|-0.005339
57900|12|51.574028|89.874176|0.001587|-0.005346
57900|13|54.408119|71.188858|0.001028|-0.005455
57900|14|53.703930|71.426598|0.001274|-0.005403
57900|15|51.313744|69.195419|0.001833|-0.005412
57900|17|54.730835|87.309425|0.001418|-0.005368
57900|16|54.726376|91.821854|0.001202|-0.005421
57900|19|53.990635|62.500572|0.001439|-0.005361
57900|18|54.687843|78.191658|-0.000629|-0.004512
57900|21|63.774345|48.519333|-0.005323|-0.000329
57900|20|80.091843|52.058411|-0.005183|-0.001990
57900|23|87.070679|52.895264|-0.005204|-0.001934
57900|22|83.905121|45.682842|-0.005337|-0.001530
57900|25|78.414551|48.948292|-0.005271|-0.001742
57900|24|88.139130|45.490341|-0.005362|-0.001441
57900|27|94.087173|45.820259|-0.005451|-0.001055
57900|26|80.413231|49.704086|-0.005261|-0.001774
57900|28|38.960564|47.322227|-0.005320|0.000373
57900|31|51.777893|14.610501|-0.000216|0.005329
57900|34|45.370216|17.422829|-0.001341|0.005270
57900|35|48.368507|10.533012|-0.001510|0.005323
57900|32|45.357231|7.232273|-0.001505|0.005322
57900|33|45.394444|12.645407|-0.001159|0.005208
57900|38|46.875732|59.895969|-0.000366|0.004879
57900|39|49.278725|39.410343|-0.001845|0.005234
57900|37|47.662876|17.661055|-0.001527|0.005329
57900|42|31.727743|49.764095|0.005445|-0.001974
57900|43|37.075592|47.309143|0.005234|-0.001227
57900|40|25.579540|47.501804|0.006111|-0.000043
